13:49:35.699,
13:50:35.960,array('B', [1, 195, 16, 173, 8, 175, 27, 253, 157, 246, 14, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:35.964,array('B', [1, 190, 216, 176, 174, 184, 195, 253, 168, 245, 59, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:35.968,array('B', [1, 189, 215, 176, 101, 184, 152, 253, 180, 244, 148, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:35.986,array('B', [33, 189, 8, 176, 131, 183, 109, 253, 189, 244, 59, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:35.990,array('B', [1, 188, 32, 177, 58, 181, 96, 253, 235, 243, 23, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:35.994,array('B', [1, 186, 80, 174, 228, 173, 106, 253, 249, 242, 193, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.003,array('B', [33, 187, 31, 173, 39, 172, 173, 254, 3, 242, 124, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.007,array('B', [1, 187, 251, 172, 81, 172, 112, 254, 11, 242, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.022,array('B', [17, 190, 8, 170, 105, 173, 118, 254, 25, 241, 24, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.026,array('B', [1, 191, 179, 169, 37, 175, 9, 254, 22, 240, 210, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.030,array('B', [1, 191, 21, 170, 129, 177, 16, 254, 16, 240, 121, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.034,array('B', [1, 191, 63, 172, 106, 177, 211, 253, 255, 239, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.038,array('B', [1, 193, 137, 170, 93, 178, 181, 253, 238, 239, 122, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.050,array('B', [1, 195, 156, 168, 31, 179, 41, 253, 194, 238, 143, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.057,array('B', [17, 199, 72, 164, 36, 172, 20, 253, 179, 238, 75, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.077,array('B', [17, 198, 188, 165, 42, 166, 171, 253, 158, 237, 244, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.086,array('B', [33, 198, 29, 167, 183, 158, 76, 253, 143, 237, 191, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.090,array('B', [1, 197, 84, 173, 130, 159, 119, 253, 56, 236, 211, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.108,array('B', [1, 199, 42, 170, 233, 174, 27, 253, 20, 236, 142, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.112,array('B', [1, 200, 207, 167, 110, 182, 231, 252, 211, 236, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.123,array('B', [49, 201, 85, 158, 223, 179, 16, 251, 195, 235, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.142,array('B', [1, 199, 207, 160, 236, 171, 8, 251, 107, 234, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.146,array('B', [1, 194, 168, 177, 120, 160, 10, 251, 62, 234, 154, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.153,array('B', [17, 195, 236, 177, 144, 168, 171, 250, 156, 233, 164, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.170,array('B', [1, 197, 157, 176, 137, 180, 23, 250, 106, 233, 123, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.174,array('B', [1, 199, 5, 174, 112, 190, 252, 248, 200, 233, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.178,array('B', [1, 195, 59, 169, 117, 188, 166, 248, 141, 233, 55, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.187,array('B', [33, 193, 143, 168, 37, 182, 109, 248, 78, 233, 50, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.200,array('B', [1, 191, 253, 166, 165, 173, 222, 248, 14, 233, 34, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.205,array('B', [1, 190, 179, 162, 120, 161, 47, 247, 104, 232, 245, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.209,array('B', [1, 192, 167, 153, 50, 156, 124, 247, 56, 232, 246, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.213,array('B', [1, 193, 235, 149, 140, 157, 155, 247, 0, 232, 253, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.217,array('B', [1, 194, 186, 147, 66, 158, 143, 246, 109, 233, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.231,array('B', [0])
13:50:36.236,array('B', [1, 195, 193, 147, 207, 158, 229, 245, 17, 233, 188, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.240,array('B', [1, 195, 162, 157, 27, 157, 204, 244, 173, 233, 237, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.244,array('B', [1, 196, 108, 155, 63, 158, 113, 244, 93, 234, 23, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.248,array('B', [1, 196, 205, 150, 244, 159, 16, 244, 32, 234, 57, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.252,array('B', [1, 196, 83, 149, 171, 159, 64, 242, 228, 235, 14, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.266,array('B', [1, 196, 59, 152, 117, 158, 253, 242, 143, 235, 78, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.274,array('B', [33, 196, 65, 164, 139, 157, 247, 242, 58, 235, 142, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.299,array('B', [17, 195, 132, 168, 220, 158, 76, 241, 228, 235, 208, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.303,array('B', [1, 194, 9, 177, 95, 162, 29, 241, 142, 236, 21, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.312,array('B', [33, 189, 185, 184, 61, 181, 255, 240, 110, 237, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.324,array('B', [1, 188, 154, 183, 24, 184, 152, 239, 255, 237, 113, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.330,array('B', [17, 186, 19, 179, 90, 185, 159, 239, 61, 238, 42, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.334,array('B', [1, 181, 243, 176, 15, 178, 224, 237, 143, 239, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.338,array('B', [1, 179, 200, 173, 234, 173, 149, 237, 70, 240, 37, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.354,array('B', [17, 179, 169, 173, 39, 171, 20, 236, 215, 240, 155, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.358,array('B', [1, 180, 175, 171, 148, 168, 220, 236, 45, 241, 83, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.363,array('B', [1, 184, 61, 168, 55, 166, 165, 235, 195, 241, 201, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.369,array('B', [17, 185, 238, 167, 104, 166, 177, 235, 148, 241, 253, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.373,array('B', [1, 187, 141, 167, 208, 166, 219, 235, 37, 242, 123, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.392,array('B', [17, 189, 8, 169, 196, 166, 165, 234, 85, 243, 104, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.401,array('B', [33, 189, 203, 171, 197, 166, 110, 234, 6, 243, 195, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.406,array('B', [1, 192, 198, 178, 108, 169, 1, 233, 200, 244, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.410,array('B', [1, 192, 204, 180, 90, 170, 251, 233, 93, 244, 139, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.422,array('B', [1, 192, 180, 181, 145, 171, 56, 233, 34, 244, 212, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.431,array('B', [33, 192, 27, 182, 42, 171, 87, 232, 28, 246, 45, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.435,array('B', [1, 188, 166, 183, 54, 171, 185, 231, 181, 246, 200, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.447,array('B', [1, 187, 68, 179, 163, 175, 21, 231, 140, 247, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.458,array('B', [0])
13:50:36.484,array('B', [49, 183, 30, 172, 173, 181, 188, 231, 0, 248, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.490,array('B', [17, 180, 157, 170, 111, 180, 243, 230, 218, 248, 160, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.494,array('B', [1, 179, 254, 162, 181, 176, 253, 230, 207, 248, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.498,array('B', [1, 180, 108, 163, 139, 175, 155, 230, 204, 249, 119, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.515,array('B', [1, 180, 230, 165, 189, 174, 210, 230, 235, 249, 241, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.519,array('B', [1, 180, 255, 167, 232, 173, 210, 231, 125, 250, 234, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.524,array('B', [1, 183, 207, 177, 16, 175, 113, 231, 180, 251, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.528,array('B', [1, 185, 0, 178, 175, 177, 46, 231, 213, 251, 80, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.534,array('B', [17, 186, 129, 180, 157, 178, 126, 231, 240, 251, 109, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.548,array('B', [1, 187, 147, 182, 30, 179, 230, 232, 149, 252, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.552,array('B', [1, 187, 251, 185, 183, 182, 72, 232, 203, 252, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.556,array('B', [1, 187, 80, 186, 19, 181, 225, 232, 246, 252, 89, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.560,array('B', [1, 186, 110, 185, 244, 181, 212, 233, 35, 252, 121, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.571,array('B', [49, 185, 171, 185, 122, 181, 231, 233, 237, 252, 242, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.575,array('B', [1, 184, 177, 184, 122, 182, 17, 234, 32, 253, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.580,array('B', [1, 181, 158, 182, 54, 183, 207, 234, 85, 253, 37, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.584,array('B', [1, 181, 5, 181, 164, 185, 12, 234, 140, 253, 60, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.607,array('B', [33, 180, 151, 180, 23, 186, 153, 234, 197, 253, 81, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.611,array('B', [1, 180, 53, 177, 22, 188, 56, 235, 108, 253, 128, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.615,array('B', [1, 178, 150, 163, 41, 182, 237, 235, 171, 253, 141, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.620,array('B', [1, 178, 114, 163, 5, 179, 163, 235, 236, 253, 150, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.624,array('B', [1, 178, 65, 163, 84, 176, 52, 236, 46, 253, 155, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.632,array('B', [33, 178, 28, 164, 139, 173, 51, 237, 173, 253, 118, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.636,array('B', [1, 177, 254, 166, 18, 171, 26, 237, 239, 253, 110, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.640,array('B', [1, 179, 16, 168, 184, 169, 50, 238, 65, 253, 101, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.667,array('B', [49, 180, 23, 170, 111, 169, 166, 238, 130, 253, 96, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.677,array('B', [33, 181, 42, 172, 99, 171, 1, 238, 194, 253, 92, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.681,array('B', [1, 187, 117, 187, 86, 182, 24, 239, 65, 253, 86, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.685,array('B', [1, 188, 93, 190, 130, 180, 90, 239, 127, 253, 83, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.707,array('B', [33, 188, 117, 191, 15, 178, 199, 239, 189, 253, 79, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.711,array('B', [1, 188, 26, 184, 85, 174, 94, 241, 83, 253, 34, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.725,array('B', [1, 187, 111, 177, 4, 173, 118, 241, 206, 253, 19, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.731,array('B', [17, 186, 239, 174, 76, 173, 20, 242, 4, 253, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.735,array('B', [1, 184, 134, 168, 232, 171, 130, 242, 231, 252, 228, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.742,array('B', [17, 183, 103, 167, 86, 170, 178, 243, 95, 252, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.761,array('B', [0])
13:50:36.765,array('B', [1, 183, 42, 165, 189, 170, 32, 244, 78, 252, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.772,array('B', [17, 184, 220, 166, 55, 168, 7, 244, 171, 251, 252, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.776,array('B', [1, 185, 43, 168, 122, 167, 98, 244, 224, 251, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.780,array('B', [1, 185, 159, 172, 130, 167, 6, 245, 45, 251, 160, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.786,array('B', [1, 186, 56, 175, 113, 167, 116, 246, 17, 250, 222, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.795,array('B', [33, 186, 251, 177, 138, 168, 251, 246, 72, 250, 173, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.799,array('B', [1, 187, 221, 179, 193, 172, 148, 246, 135, 250, 118, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.816,array('B', [1, 189, 38, 180, 157, 179, 132, 246, 176, 250, 83, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.828,array('B', [49, 189, 69, 180, 96, 181, 158, 246, 216, 250, 50, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.839,array('B', [49, 187, 227, 172, 20, 180, 78, 247, 19, 249, 255, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.847,array('B', [1, 184, 146, 171, 1, 168, 214, 247, 106, 249, 173, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.851,array('B', [1, 183, 6, 173, 106, 164, 109, 247, 145, 249, 134, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.855,array('B', [1, 183, 24, 175, 125, 169, 141, 248, 57, 248, 186, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.861,array('B', [17, 183, 219, 176, 83, 174, 27, 248, 151, 248, 50, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.883,array('B', [0])
13:50:36.887,array('B', [1, 185, 110, 176, 34, 185, 49, 249, 38, 247, 88, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.891,array('B', [1, 185, 116, 166, 91, 176, 223, 249, 68, 247, 41, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.895,array('B', [1, 184, 189, 165, 225, 171, 56, 249, 99, 246, 248, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.899,array('B', [1, 183, 213, 165, 121, 165, 152, 249, 145, 246, 172, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.908,array('B', [17, 183, 36, 165, 152, 160, 211, 250, 37, 245, 110, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.913,array('B', [1, 182, 194, 166, 116, 157, 174, 250, 56, 245, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.919,array('B', [17, 183, 189, 168, 153, 158, 52, 250, 71, 244, 247, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.924,array('B', [1, 184, 67, 167, 147, 161, 16, 250, 84, 244, 189, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.946,array('B', [1, 185, 31, 169, 251, 167, 159, 250, 94, 244, 133, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.954,array('B', [17, 186, 31, 171, 148, 171, 124, 250, 112, 244, 1, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.960,array('B', [17, 190, 185, 184, 85, 172, 2, 250, 118, 243, 202, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.976,array('B', [0])
13:50:36.980,array('B', [1, 190, 20, 184, 98, 165, 85, 250, 136, 243, 54, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.984,array('B', [1, 188, 44, 178, 95, 166, 189, 250, 156, 242, 47, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:36.988,array('B', [1, 187, 215, 175, 70, 168, 74, 250, 144, 241, 217, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.001,array('B', [1, 187, 117, 173, 167, 169, 19, 250, 134, 241, 170, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.005,array('B', [1, 186, 220, 172, 45, 169, 159, 250, 101, 241, 24, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.009,array('B', [1, 184, 18, 172, 234, 167, 189, 250, 92, 240, 236, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.020,array('B', [49, 183, 103, 174, 88, 166, 165, 250, 83, 240, 190, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.024,array('B', [1, 183, 12, 175, 125, 166, 146, 250, 74, 240, 143, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.032,array('B', [1, 182, 176, 178, 120, 168, 129, 250, 40, 239, 251, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.038,array('B', [17, 182, 225, 179, 181, 169, 123, 250, 28, 239, 209, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.069,array('B', [33, 184, 0, 182, 30, 172, 228, 250, 14, 239, 170, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.073,array('B', [1, 184, 220, 183, 152, 175, 82, 249, 231, 239, 68, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.078,array('B', [1, 183, 67, 176, 186, 172, 222, 249, 217, 239, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.094,array('B', [33, 183, 18, 174, 173, 171, 148, 249, 188, 238, 227, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.098,array('B', [1, 183, 0, 172, 234, 169, 220, 249, 166, 238, 182, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.109,array('B', [0])
13:50:37.124,array('B', [1, 183, 73, 164, 84, 163, 41, 249, 14, 237, 183, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.128,array('B', [1, 184, 232, 164, 237, 156, 192, 248, 246, 237, 153, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.132,array('B', [1, 186, 31, 167, 73, 151, 220, 248, 132, 237, 37, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.136,array('B', [1, 185, 183, 166, 122, 152, 160, 248, 98, 237, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.140,array('B', [1, 186, 43, 168, 251, 154, 166, 247, 246, 236, 203, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.159,array('B', [49, 187, 92, 171, 14, 156, 167, 247, 63, 236, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.163,array('B', [1, 188, 252, 172, 51, 159, 40, 247, 13, 236, 167, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.170,array('B', [17, 191, 106, 174, 149, 164, 66, 246, 207, 236, 166, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.175,array('B', [1, 190, 173, 174, 247, 163, 121, 246, 158, 236, 169, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.191,array('B', [1, 189, 124, 175, 155, 161, 138, 246, 121, 236, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.197,array('B', [17, 188, 123, 175, 137, 160, 181, 245, 151, 236, 203, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.202,array('B', [1, 186, 208, 166, 219, 166, 213, 245, 91, 236, 219, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
