12:36:58.380,array('B', [1, 26, 173, 230, 77, 231, 254, 246, 24, 252, 67, 5, 220, 255, 241, 255, 244, 0, 47, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.384,array('B', [1, 26, 192, 229, 186, 231, 212, 246, 136, 252, 214, 5, 220, 255, 240, 255, 229, 0, 50, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.389,array('B', [1, 27, 223, 228, 235, 231, 138, 246, 158, 252, 246, 5, 220, 255, 241, 255, 227, 0, 51, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.394,array('B', [1, 29, 3, 228, 52, 231, 114, 246, 210, 253, 65, 5, 220, 255, 244, 255, 221, 0, 52, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.398,array('B', [1, 29, 156, 227, 241, 231, 83, 246, 234, 253, 99, 5, 220, 255, 245, 255, 219, 0, 52, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.419,array('B', [1, 30, 59, 227, 112, 231, 96, 247, 15, 253, 151, 5, 220, 255, 249, 255, 216, 0, 53, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.425,array('B', [17, 31, 59, 227, 15, 231, 47, 247, 47, 253, 196, 5, 220, 255, 253, 255, 213, 0, 53, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.430,array('B', [1, 34, 158, 227, 15, 233, 108, 247, 81, 253, 240, 5, 220, 255, 254, 255, 211, 0, 53, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.446,array('B', [1, 35, 79, 227, 137, 234, 127, 247, 109, 254, 21, 5, 220, 0, 0, 255, 209, 0, 53, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.450,array('B', [1, 36, 0, 227, 235, 235, 60, 247, 138, 254, 58, 5, 220, 0, 3, 255, 207, 0, 54, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.454,array('B', [1, 36, 116, 229, 131, 238, 116, 248, 46, 254, 250, 5, 220, 0, 14, 255, 201, 0, 49, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.458,array('B', [1, 36, 116, 230, 83, 239, 86, 248, 105, 255, 56, 5, 220, 0, 18, 255, 201, 0, 46, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.462,array('B', [1, 36, 18, 230, 193, 240, 93, 248, 139, 255, 90, 5, 220, 0, 21, 255, 201, 0, 44, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.478,array('B', [1, 35, 201, 231, 47, 241, 62, 249, 23, 255, 221, 5, 220, 0, 26, 255, 200, 0, 37, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.484,array('B', [17, 35, 152, 231, 108, 242, 63, 249, 67, 0, 2, 5, 220, 0, 27, 255, 201, 0, 35, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.502,array('B', [33, 35, 67, 235, 152, 245, 186, 249, 102, 0, 32, 5, 220, 0, 27, 255, 201, 0, 33, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.506,array('B', [1, 36, 6, 237, 177, 247, 113, 249, 137, 0, 61, 5, 220, 0, 28, 255, 201, 0, 31, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.539,array('B', [49, 32, 169, 247, 199, 251, 139, 249, 172, 0, 90, 5, 220, 0, 28, 255, 201, 0, 29, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.543,array('B', [1, 31, 236, 249, 145, 252, 182, 250, 49, 0, 188, 5, 220, 0, 33, 255, 207, 0, 21, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.550,array('B', [17, 34, 176, 7, 136, 3, 37, 250, 112, 0, 226, 5, 220, 0, 37, 255, 211, 0, 17, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.554,array('B', [1, 36, 0, 8, 204, 3, 141, 251, 10, 1, 34, 5, 220, 0, 33, 255, 231, 0, 9, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.563,array('B', [1, 36, 244, 10, 46, 3, 245, 251, 42, 1, 42, 5, 220, 0, 31, 255, 235, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.567,array('B', [1, 38, 62, 10, 253, 4, 80, 252, 43, 1, 27, 5, 220, 0, 46, 0, 7, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.572,array('B', [1, 39, 31, 12, 120, 4, 166, 252, 88, 1, 17, 5, 220, 0, 50, 0, 11, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.576,array('B', [1, 40, 190, 10, 223, 3, 232, 252, 143, 1, 2, 5, 220, 0, 54, 0, 14, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.594,array('B', [1, 42, 246, 10, 192, 6, 50, 252, 181, 0, 247, 5, 220, 0, 58, 0, 17, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.598,array('B', [1, 42, 216, 12, 132, 5, 184, 253, 14, 0, 220, 5, 220, 0, 62, 0, 20, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.602,array('B', [1, 48, 16, 13, 71, 6, 234, 253, 75, 0, 203, 5, 220, 0, 67, 0, 16, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.609,array('B', [17, 47, 46, 11, 180, 7, 216, 253, 118, 0, 193, 5, 220, 0, 74, 0, 18, 255, 243, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.625,array('B', [1, 49, 157, 11, 77, 8, 21, 253, 150, 0, 184, 5, 220, 0, 74, 0, 21, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.629,array('B', [1, 49, 169, 10, 52, 9, 21, 254, 99, 0, 128, 5, 220, 0, 90, 0, 23, 255, 241, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.633,array('B', [1, 51, 127, 8, 112, 10, 33, 254, 146, 0, 116, 5, 220, 0, 92, 0, 20, 255, 239, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.637,array('B', [1, 51, 194, 7, 173, 10, 40, 254, 208, 0, 102, 5, 220, 0, 100, 0, 20, 255, 239, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.655,array('B', [1, 52, 207, 6, 118, 10, 27, 255, 40, 0, 83, 5, 220, 0, 101, 0, 19, 255, 236, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.660,array('B', [1, 53, 42, 6, 14, 10, 9, 255, 231, 0, 48, 5, 220, 0, 111, 0, 16, 255, 234, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.664,array('B', [1, 53, 244, 2, 244, 9, 15, 0, 40, 0, 38, 5, 220, 0, 114, 0, 15, 255, 234, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.669,array('B', [1, 54, 43, 2, 116, 8, 173, 0, 93, 0, 32, 5, 220, 0, 117, 0, 12, 255, 235, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.673,array('B', [1, 54, 30, 1, 12, 8, 51, 0, 133, 0, 27, 5, 220, 0, 119, 0, 12, 255, 235, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.685,array('B', [49, 53, 195, 255, 195, 8, 57, 1, 136, 0, 7, 5, 220, 0, 129, 0, 5, 255, 237, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.689,array('B', [1, 53, 140, 255, 79, 8, 33, 1, 191, 0, 5, 5, 220, 0, 130, 0, 4, 255, 238, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.693,array('B', [1, 53, 48, 252, 121, 7, 69, 2, 3, 0, 4, 5, 220, 0, 132, 0, 1, 255, 239, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.697,array('B', [1, 52, 152, 251, 182, 7, 69, 2, 58, 0, 5, 5, 220, 0, 134, 0, 0, 255, 239, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.701,array('B', [1, 52, 18, 250, 236, 7, 26, 2, 112, 0, 7, 5, 220, 0, 135, 255, 254, 255, 239, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.715,array('B', [1, 52, 48, 250, 102, 7, 2, 3, 18, 0, 17, 5, 220, 0, 139, 255, 248, 255, 241, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.720,array('B', [1, 51, 243, 249, 218, 6, 215, 3, 85, 0, 24, 5, 220, 0, 139, 255, 246, 255, 241, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.725,array('B', [1, 50, 127, 247, 132, 6, 154, 3, 124, 0, 28, 5, 220, 0, 140, 255, 245, 255, 241, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.729,array('B', [1, 50, 11, 246, 253, 6, 111, 3, 178, 0, 35, 5, 220, 0, 141, 255, 243, 255, 241, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.733,array('B', [1, 49, 71, 246, 137, 6, 63, 3, 230, 0, 42, 5, 220, 0, 142, 255, 242, 255, 242, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.752,array('B', [1, 48, 169, 246, 3, 6, 57, 4, 168, 0, 75, 5, 220, 0, 145, 255, 235, 255, 242, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.761,array('B', [33, 48, 96, 245, 155, 6, 2, 4, 232, 0, 88, 5, 220, 0, 146, 255, 234, 255, 243, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.783,array('B', [1, 44, 100, 244, 33, 4, 117, 5, 26, 0, 99, 5, 220, 0, 146, 255, 233, 255, 243, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.787,array('B', [1, 42, 51, 243, 252, 3, 129, 5, 76, 0, 110, 5, 220, 0, 146, 255, 231, 255, 243, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.792,array('B', [1, 35, 24, 244, 106, 1, 116, 5, 125, 0, 122, 5, 220, 0, 147, 255, 230, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.796,array('B', [1, 32, 236, 244, 179, 1, 12, 6, 104, 0, 184, 5, 220, 0, 145, 255, 225, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.814,array('B', [1, 31, 187, 244, 228, 0, 158, 6, 202, 0, 212, 5, 220, 0, 143, 255, 224, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.819,array('B', [1, 30, 83, 245, 15, 0, 67, 7, 153, 1, 19, 5, 220, 0, 133, 255, 223, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.824,array('B', [1, 22, 44, 246, 52, 254, 238, 7, 195, 1, 33, 5, 220, 0, 130, 255, 223, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.838,array('B', [17, 20, 98, 246, 150, 254, 165, 7, 228, 1, 44, 5, 220, 0, 129, 255, 223, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.842,array('B', [1, 18, 18, 246, 211, 254, 110, 8, 4, 1, 55, 5, 220, 0, 126, 255, 223, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.846,array('B', [1, 11, 254, 247, 113, 253, 225, 8, 130, 1, 100, 5, 220, 0, 112, 255, 225, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.850,array('B', [1, 10, 113, 247, 156, 253, 170, 8, 151, 1, 108, 5, 220, 0, 109, 255, 225, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.869,array('B', [1, 8, 228, 247, 248, 253, 115, 8, 175, 1, 119, 5, 220, 0, 104, 255, 225, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.873,array('B', [1, 7, 45, 248, 40, 253, 73, 8, 229, 1, 146, 5, 220, 0, 94, 255, 226, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.880,array('B', [17, 255, 177, 249, 90, 251, 249, 8, 244, 1, 155, 5, 220, 0, 90, 255, 226, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.900,array('B', [49, 253, 201, 249, 126, 251, 182, 8, 254, 1, 162, 5, 220, 0, 87, 255, 227, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.904,array('B', [1, 250, 206, 250, 5, 251, 90, 9, 6, 1, 168, 5, 220, 0, 83, 255, 227, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.908,array('B', [1, 242, 203, 251, 182, 250, 175, 9, 25, 1, 194, 5, 220, 0, 68, 255, 229, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.913,array('B', [1, 241, 130, 251, 249, 250, 163, 9, 24, 1, 198, 5, 220, 0, 63, 255, 229, 0, 9, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.917,array('B', [1, 240, 166, 252, 139, 250, 182, 9, 19, 1, 204, 5, 220, 0, 57, 255, 230, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.935,array('B', [1, 238, 196, 253, 79, 250, 206, 8, 236, 1, 216, 5, 220, 0, 39, 255, 233, 0, 11, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.940,array('B', [1, 237, 146, 253, 36, 251, 11, 8, 220, 1, 218, 5, 220, 0, 35, 255, 234, 0, 11, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.946,array('B', [17, 230, 248, 255, 153, 251, 164, 8, 205, 1, 218, 5, 220, 0, 33, 255, 235, 0, 11, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.950,array('B', [1, 229, 150, 255, 208, 252, 30, 8, 189, 1, 219, 5, 220, 0, 29, 255, 236, 0, 11, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.961,array('B', [1, 227, 210, 0, 152, 252, 182, 8, 167, 1, 219, 5, 220, 0, 25, 255, 237, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.965,array('B', [1, 226, 191, 0, 238, 253, 24, 8, 66, 1, 214, 5, 220, 0, 8, 255, 242, 0, 9, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.971,array('B', [17, 224, 246, 1, 213, 254, 36, 8, 40, 1, 212, 5, 220, 0, 4, 255, 242, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.976,array('B', [1, 224, 20, 2, 6, 254, 201, 7, 254, 1, 209, 5, 220, 0, 0, 255, 244, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.997,array('B', [1, 222, 19, 1, 250, 255, 153, 7, 224, 1, 207, 5, 220, 255, 253, 255, 245, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.004,array('B', [17, 221, 62, 2, 25, 0, 24, 7, 140, 1, 201, 5, 220, 255, 247, 255, 247, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.008,array('B', [1, 217, 42, 1, 238, 2, 159, 7, 108, 1, 199, 5, 220, 255, 244, 255, 247, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.012,array('B', [1, 216, 194, 1, 244, 3, 43, 7, 49, 1, 197, 5, 220, 255, 238, 255, 247, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.028,array('B', [1, 216, 127, 1, 226, 3, 147, 7, 13, 1, 196, 5, 220, 255, 234, 255, 248, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.032,array('B', [1, 216, 90, 1, 189, 3, 220, 6, 70, 1, 195, 5, 220, 255, 220, 255, 247, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.036,array('B', [1, 216, 17, 0, 103, 4, 147, 6, 1, 1, 196, 5, 220, 255, 217, 255, 247, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.040,array('B', [1, 216, 127, 0, 36, 4, 147, 5, 217, 1, 196, 5, 220, 255, 215, 255, 247, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.053,array('B', [1, 216, 243, 255, 220, 4, 160, 5, 177, 1, 197, 5, 220, 255, 214, 255, 247, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.057,array('B', [1, 217, 109, 255, 134, 4, 153, 5, 5, 1, 203, 5, 220, 255, 208, 255, 243, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.061,array('B', [1, 219, 140, 254, 104, 4, 74, 4, 221, 1, 205, 5, 220, 255, 208, 255, 243, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.065,array('B', [1, 220, 92, 254, 6, 4, 38, 4, 192, 1, 206, 5, 220, 255, 208, 255, 242, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.083,array('B', [1, 221, 49, 253, 152, 4, 31, 4, 153, 1, 209, 5, 220, 255, 208, 255, 241, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.088,array('B', [1, 222, 25, 253, 54, 4, 13, 4, 32, 1, 218, 5, 220, 255, 209, 255, 239, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.092,array('B', [1, 227, 125, 251, 176, 4, 178, 3, 252, 1, 221, 5, 220, 255, 210, 255, 238, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.095,array('B', [1, 229, 22, 251, 115, 4, 239, 3, 216, 1, 224, 5, 220, 255, 211, 255, 237, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.114,array('B', [1, 230, 22, 251, 139, 5, 20, 3, 182, 1, 228, 5, 220, 255, 212, 255, 236, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.118,array('B', [1, 231, 138, 251, 139, 5, 93, 3, 31, 1, 249, 5, 220, 255, 219, 255, 232, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.123,array('B', [1, 235, 201, 253, 73, 6, 124, 3, 2, 1, 254, 5, 220, 255, 222, 255, 231, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.127,array('B', [1, 237, 226, 254, 43, 6, 240, 2, 231, 2, 4, 5, 220, 255, 223, 255, 231, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.131,array('B', [1, 239, 1, 255, 61, 7, 93, 2, 204, 2, 9, 5, 220, 255, 226, 255, 231, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.144,array('B', [1, 239, 159, 0, 207, 7, 130, 2, 95, 2, 28, 5, 220, 255, 231, 255, 235, 255, 242, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.149,array('B', [1, 240, 209, 2, 43, 7, 136, 2, 68, 2, 32, 5, 220, 255, 236, 255, 237, 255, 241, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.155,array('B', [17, 244, 253, 4, 111, 7, 216, 2, 48, 2, 33, 5, 220, 255, 236, 255, 239, 255, 240, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.162,array('B', [17, 244, 143, 5, 142, 7, 185, 2, 23, 2, 33, 5, 220, 255, 238, 255, 243, 255, 240, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.175,array('B', [1, 246, 137, 5, 239, 6, 215, 2, 10, 2, 31, 5, 220, 255, 239, 255, 245, 255, 240, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.179,array('B', [1, 248, 4, 6, 50, 5, 233, 1, 211, 2, 18, 5, 220, 255, 246, 255, 251, 255, 240, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.186,array('B', [1, 249, 212, 5, 142, 4, 172, 1, 198, 2, 12, 5, 220, 255, 246, 255, 253, 255, 240, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.189,array('B', [1, 251, 11, 5, 117, 4, 13, 1, 177, 2, 2, 5, 220, 255, 249, 255, 254, 255, 242, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.206,array('B', [1, 253, 115, 5, 197, 2, 232, 1, 163, 1, 249, 5, 220, 255, 252, 255, 255, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.210,array('B', [1, 255, 31, 6, 69, 1, 250, 1, 138, 1, 232, 5, 220, 0, 0, 255, 254, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.213,array('B', [1, 5, 172, 8, 33, 255, 43, 1, 131, 1, 226, 5, 220, 0, 1, 255, 254, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.217,array('B', [1, 6, 93, 7, 234, 0, 42, 1, 126, 1, 219, 5, 220, 0, 6, 255, 255, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.236,array('B', [1, 6, 160, 8, 82, 254, 189, 1, 124, 1, 214, 5, 220, 0, 11, 0, 0, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.240,array('B', [1, 6, 227, 8, 149, 253, 152, 1, 137, 1, 186, 5, 220, 0, 24, 0, 4, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.244,array('B', [1, 10, 168, 9, 88, 253, 183, 1, 143, 1, 179, 5, 220, 0, 26, 0, 4, 0, 1, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.248,array('B', [1, 11, 101, 9, 131, 253, 244, 1, 148, 1, 172, 5, 220, 0, 26, 0, 5, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.252,array('B', [1, 13, 47, 10, 15, 253, 158, 1, 154, 1, 164, 5, 220, 0, 28, 0, 6, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.267,array('B', [17, 13, 205, 10, 9, 253, 201, 1, 198, 1, 120, 5, 220, 0, 36, 0, 9, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.272,array('B', [1, 14, 47, 10, 27, 253, 128, 1, 209, 1, 110, 5, 220, 0, 39, 0, 9, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.276,array('B', [1, 12, 83, 9, 119, 252, 219, 1, 221, 1, 99, 5, 220, 0, 43, 0, 11, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.283,array('B', [17, 14, 102, 10, 162, 252, 243, 1, 238, 1, 86, 5, 220, 0, 45, 0, 11, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.304,array('B', [1, 15, 176, 11, 34, 251, 127, 1, 253, 1, 75, 5, 220, 0, 46, 0, 12, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.308,array('B', [1, 15, 212, 10, 247, 252, 255, 2, 43, 1, 34, 5, 220, 0, 45, 0, 12, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.315,array('B', [17, 14, 108, 8, 253, 251, 170, 2, 57, 1, 23, 5, 220, 0, 49, 0, 15, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.318,array('B', [1, 15, 29, 8, 100, 251, 206, 2, 76, 1, 9, 5, 220, 0, 46, 0, 14, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.329,array('B', [1, 15, 127, 7, 167, 252, 24, 2, 97, 0, 248, 5, 220, 0, 51, 0, 15, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.333,array('B', [1, 15, 54, 7, 8, 252, 109, 2, 168, 0, 191, 5, 220, 0, 51, 0, 13, 0, 9, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.341,array('B', [33, 14, 255, 5, 32, 253, 73, 2, 187, 0, 180, 5, 220, 0, 53, 0, 12, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.359,array('B', [1, 14, 200, 4, 62, 253, 146, 2, 210, 0, 167, 5, 220, 0, 55, 0, 11, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.364,array('B', [1, 13, 175, 2, 196, 254, 122, 2, 225, 0, 160, 5, 220, 0, 54, 0, 9, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.368,array('B', [1, 11, 247, 255, 61, 255, 153, 3, 6, 0, 145, 5, 220, 0, 55, 0, 6, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.372,array('B', [1, 10, 3, 255, 67, 255, 134, 3, 20, 0, 140, 5, 220, 0, 55, 0, 4, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.390,array('B', [33, 10, 198, 253, 97, 255, 189, 3, 51, 0, 133, 5, 220, 0, 53, 0, 1, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.395,array('B', [1, 9, 167, 253, 91, 0, 12, 3, 107, 0, 126, 5, 220, 0, 54, 255, 253, 0, 1, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.399,array('B', [1, 6, 111, 249, 145, 1, 183, 3, 117, 0, 126, 5, 220, 0, 46, 255, 251, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.404,array('B', [1, 5, 93, 248, 236, 2, 49, 3, 127, 0, 128, 5, 220, 0, 48, 255, 245, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.408,array('B', [1, 4, 80, 248, 28, 2, 116, 3, 138, 0, 131, 5, 220, 0, 47, 255, 246, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.421,array('B', [17, 3, 184, 246, 217, 3, 1, 3, 171, 0, 151, 5, 220, 0, 42, 255, 237, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.425,array('B', [1, 2, 177, 246, 58, 3, 68, 3, 176, 0, 158, 5, 220, 0, 39, 255, 236, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.429,array('B', [1, 0, 42, 243, 203, 3, 178, 3, 181, 0, 168, 5, 220, 0, 37, 255, 234, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.433,array('B', [1, 255, 98, 242, 221, 3, 232, 3, 185, 0, 177, 5, 220, 0, 36, 255, 231, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.451,array('B', [1, 254, 67, 242, 2, 3, 232, 3, 188, 0, 187, 5, 220, 0, 34, 255, 229, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.455,array('B', [1, 253, 122, 241, 75, 4, 25, 3, 191, 0, 224, 5, 220, 0, 29, 255, 223, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.460,array('B', [1, 250, 96, 238, 61, 5, 239, 3, 191, 0, 237, 5, 220, 0, 26, 255, 220, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.464,array('B', [1, 249, 187, 237, 220, 6, 87, 3, 189, 0, 251, 5, 220, 0, 24, 255, 218, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.468,array('B', [1, 249, 35, 237, 55, 6, 105, 3, 187, 1, 10, 5, 220, 0, 22, 255, 216, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.489,array('B', [1, 248, 217, 236, 85, 6, 179, 3, 165, 1, 90, 5, 220, 0, 15, 255, 207, 255, 243, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.493,array('B', [1, 248, 77, 235, 201, 6, 221, 3, 159, 1, 109, 5, 220, 0, 13, 255, 206, 255, 243, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.498,array('B', [1, 247, 3, 233, 78, 6, 172, 3, 151, 1, 128, 5, 220, 0, 12, 255, 203, 255, 242, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.502,array('B', [1, 246, 168, 232, 151, 6, 154, 3, 144, 1, 148, 5, 220, 0, 11, 255, 202, 255, 242, 165, 165, 165, 165, 165, 165, 165, 165])
